,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
204,-1.3085168999999999,0.28837029000000003,0.19015724,-0.03639062500000001,-0.03792330000000002,0.224934123,-0.34761202999999996,0.20382496,-1.6331201000000002,-0.58991832,0.9256888000000001,0.877060575,0.40185514,-0.9107379,1.054133,0.37549377500000003,-0.31301152,-0.16541720499999998,1.2059006,-0.16332560000000007,0.08833789,-0.21108972,-0.4465402966,0.012611850000000008,-0.7731278650000001,-0.21359179225,0.15300809999999998,0.0463435499999999,-1.0329712500000001,0.37122547499999997,0.166326655,0.91745075,-0.1315229,-0.35861393,-0.203948057475,0.71198699,-0.277763025,-0.2649796,0.8523611600000001,-1.51910845,-2.0079542,-0.781887735,0.18171424999999997,-0.191923,-0.8783635,0.583979785,0.65902151,0.153966065,-0.263214555,0.40687328,0.29029755,-0.140782355,-1.1541155699999999,0.6043788,-0.38176019,-0.70368099,-0.5592263963499999,-0.12336430999999999,-0.6138911100000001,0.483186735,-0.04252350499999999,0.326239955,2.7142308,-1.2761346
205,-0.598279885,0.119860875,-0.890073385,0.609123835,0.54456476,0.5039960500000001,-0.792388685,-0.11151547399999999,1.35966175,-0.015583865000000002,-0.066132097,-0.61232494,-0.61788705,0.84229839,-0.006429099999999965,0.68162535,1.0355366,0.5065855699999999,-0.47399687,1.501638885,-0.339741375,-0.7476588200000001,-0.48142111499999996,-0.224889511,0.8256832900000001,-1.375282035,1.07456868,-0.41611671499999997,0.959710115,0.8742497,-0.34682099999999993,-1.12769157,0.0033736750000000013,0.9074900499999999,0.47225340000000005,0.09615940000000006,-0.09109614999999999,0.35103776499999995,1.6164692999999999,-0.730932,-0.4012560500000001,-0.8404301700000001,1.003873195,-1.1482798,0.17550169999999998,0.010643239999999998,-0.21484980000000004,-0.7932569899999999,0.74713861,1.037078,-0.268872701,-0.215781542,0.29740584999999997,0.10286948500000001,1.24831235,-0.7223758,-0.653748275,-0.20355437999999998,0.8035222750000001,0.132412125,-0.21258434999999998,0.2083237,-1.0242702,-1.5309416
206,0.436234465,-0.72789391,-0.6301471949999999,0.39681281,-0.5437514,0.21425506499999997,-0.057896349999999985,-0.488896875,0.6308902700000001,-1.028936235,-0.6046689700000001,0.68119045,0.04646127,0.6952369,0.19277478,-0.780059065,0.26597775785000005,0.7866770000000001,-0.506077665,-0.5316779349999999,0.99522781,-0.34744273000000003,0.084605789,-0.0400472695,-0.5376601299999999,-0.313048,0.43170159999999996,0.488107265,-0.552143835,-0.07810465500000001,-0.03673180000000009,-0.9660082799999999,-0.6974604,-1.194741865,1.4285663,-0.12332790999999999,0.430079335,0.9512167899999999,0.72497962,-1.40379977,-0.33046699999999996,-0.9397398699999999,-1.0996001,0.09701028,-0.34490038999999995,0.09622073000000003,-0.23955550000000003,0.12148579999999998,1.7613694999999998,-0.10496118499999998,-0.5728100500000001,0.512253945,-0.118296705,-0.922494705,-0.2611149,-0.27096975999999995,0.55222492,-0.447892345,0.5700307499999999,0.20283561,-0.38902955,0.46868938,0.12503204,-0.43539613
207,-0.146553885,0.7597371225,-0.2490410999999999,-0.13937476999999998,-0.65468359,0.253831225,1.226589135,-1.37803771,-0.7730233750000001,1.049066485,0.5176581600000001,-0.44346774999999994,0.8747539499999999,0.10596978,0.21151263000000003,-0.30490229999999996,0.8839902,0.13708825000000002,-0.07135705000000003,0.37521128,-0.46186085,0.4706584,0.7890855225000001,0.7396003,-0.04548385000000002,-0.38792259999999995,-1.82281915,1.0189257399999998,1.58422035,-0.42406789,0.68104562,-0.4984353,0.19127525000000006,0.220908,-0.9487203,0.422825545,0.012626499999999985,-0.8337378,-0.40647328,0.18902238,-0.38284457499999996,0.9981488000000001,-0.2343769925,-0.58219238,-0.988485075,-0.52102216,0.68634047,-0.72604655,0.338925757,-0.011201899999999987,-1.1241847,-1.8995591,0.10406389999999999,0.288235225,-0.27703624,0.035039774999999995,-0.67283633,-0.24049856000000003,-0.46347170000000004,0.738670575,0.255335008,0.1621093,-1.720067,-2.5978
208,0.6004706,1.808363015,0.13417338000000004,-0.56319874,0.28052955,1.09850562,0.10355831499999998,-0.869338035,-0.12390576499999997,0.22456844,0.7683105299999999,0.7461100900000001,-0.6580309,0.11131864700000002,1.876051315,0.21573294499999998,0.34133736000000003,1.30377283,-0.25127756,-0.95548512,0.13543934000000002,-0.14121032,-0.5099898700000001,0.002917149999999924,0.089446835,-0.457549345,-0.1185954705,0.49935713,-0.385523715,-0.07454853455,-0.91839303,-1.056451075,0.31608421,-0.07510080000000002,-1.41048245,-0.552821235,0.023886959000000003,-0.77744235,0.8033723150000001,0.18861408000000002,0.19125415999999998,0.48679441999999995,-0.118457805,-0.72910348,-0.54699658,0.08803082499999998,-0.189482318,-0.2596642,0.40771121,-1.1888413999999998,-0.34275468,0.76190556,-0.6976973449999999,-0.20650184,-0.45084697,-0.77592249,0.6524662999999999,-1.3609383,0.03930731499999998,-0.5197937,0.226138383,-1.20232727,-0.28391024,0.054501068
209,0.3820421,-1.11922988,0.24158399999999997,-1.30347175,0.058329624999999996,0.801817,0.30096348,-1.08262595,0.08869384999999999,0.60804335,0.31553001,-0.752921515,0.424113281,0.018658444999999996,-0.29933216,-0.48753940000000007,-1.12325644,0.03615992999999998,-0.326314509,-0.60492675,-1.2828673750000001,0.28853525,-1.2486468,0.141648475,-0.395320405,-0.18519209999999997,0.240097525,-0.85964188,0.08415012499999996,0.35972685,0.62780507,-0.730000525,0.1872333,0.17913595000000004,-0.98111572,-0.34049209999999996,-0.63912924,-0.33170294999999994,0.06950719999999999,-0.628466515,0.015246450000000022,0.3445224,-0.2639258975,-1.336004085,0.48012713,-0.9944485350000001,0.21186755,-0.36736432799999996,0.47484457500000005,-0.05760489999999996,-0.7520839174999999,0.13649505,-0.22715226,-1.2557449649999999,-0.6212885499999999,-0.21354115000000007,-0.83869107,0.43896175500000006,-0.77007125,-0.04346439999999996,-0.144861635,-0.151977995,-0.15228927,-0.039432198
210,1.4819299,-0.918985515,-0.164251931,-1.010452525,0.365826975,0.173824995,0.567749985,-0.57510562,0.48310642500000006,0.2531245,-0.4235861,0.5599584750000001,0.341979815,0.66211927,-0.296165155,0.54493829,-0.90196063,0.902501775,-0.15325838999999997,-0.616124875,0.6859896999999999,0.88552258,-0.8509192,-0.76356915,-0.513882535,-0.4220765000000001,-0.32387746,-0.77504759,0.585041685,-0.7915205000000001,-0.6197820350000001,-0.85145735,0.34737567,-1.09788805,-0.86938848,0.07406275999999999,-0.128504397,-0.012990614999999983,-0.6938133949999999,-0.21459412500000002,-1.1644095,1.462100515,-0.40388540000000006,0.386325765,0.2412698,0.5615082200000001,-0.92727135,0.160620815,-0.412783475,-0.41227525000000004,1.2309549499999999,1.62660725,0.6319197999999999,0.1702427,-1.53064255,-0.29846084500000003,-0.09929964499999999,0.119134934,-0.238224656,0.857915215,0.13375234999999996,-0.4059179332,-0.95721096,0.6339936
211,0.341225,1.8332609800000002,0.11622305999999999,-0.10589843500000001,0.1310633,-0.52217841,-1.00527519,1.1496518500000001,-0.03520731500000002,0.172304665,0.004226974999999966,0.695162385,-0.6360703,-1.18510085,0.543465585,-0.560592395,0.45936674899999996,-0.0030804149999999753,-0.700175875,0.1140542,-0.13010205,-0.17048335,0.03325044999999999,0.349797695,-0.351382955,0.0040154749999999975,-0.06156434000000002,-0.25547957,0.0802304015,0.689511935,-0.83157255,0.582319985,-0.041759699999999955,-0.48519532,1.2986537,-0.08520672499999998,0.56278732,-0.82439485,0.9146001138000001,-0.9645197249999999,-0.720412265,0.727087275,0.28934032,0.72997126765,0.70271242,-0.8785034349999999,-0.1614926425,0.025437634999999993,-0.08203638000000002,-0.071886525,-0.588905405,-0.101617095,1.112261765,0.28422126600000003,-1.403210075,-0.426089445,-0.546512385,0.3839805,-0.15286,-0.5139236,0.06173971,0.06879169500000001,1.090989,-1.1954743
212,0.49349558499999996,-0.468126465,-0.745219856,-1.06512992,-0.86860053,1.2801501499999999,0.06499692300000001,-0.0061757749999999945,1.09236297,-0.52321708,0.413131535,-0.38533798,0.13905625,-0.026038950000000005,-0.4456728475,-0.044654620000000006,0.6375657250000001,0.52519723,0.0145054495,0.06791438999999999,-0.157343091,-0.11635628499999998,0.550217675,1.2395187,1.2692596,0.54659695,-0.38970765,-0.60702649,-0.39542209300000003,-0.42055145499999996,0.403135625,0.412595575,-1.5575527500000002,0.937794025,0.3338762359,0.2759329525,-0.15426953999999998,1.007562275,-1.7248839,0.79755438,-0.36985965,0.19732591600000002,-0.012128581999999999,-0.78876337,0.20057200000000003,-0.5824564,1.026264775,-0.78772485,-0.90688185,-0.9452311,0.07394619000000001,-0.2527275,1.71875945,0.14359909999999998,-0.251620515,-0.28556312500000003,0.050595995000000005,-1.1914588099999999,0.30712782999999994,0.141537185,-0.6263019400000001,0.08650583,-1.2725617,2.163687
213,-0.78984865,0.6484597,-0.17663160499999997,-0.5223435369,-0.340916555,0.03839899999999999,0.036923689999999995,-1.6595804,-0.0012753199999999687,-1.64595495,-0.72901449,0.570499642,0.63536408,-0.8105788199999999,0.18378631,-1.0672180215,0.02677254500000001,0.24180707499999998,-0.559320085,0.6532882499999999,0.067936,-0.5725515,0.6860750499999999,-0.3132248,-0.75157845,-0.38180785,0.77343935,1.3666434,-0.524372412,0.09425484,0.642844298,0.09649906,0.45155785000000004,-1.5603411,0.501699195,1.258390405,0.7990451199999999,-1.0327575100000002,0.08292379999999999,0.418589595,-0.7026051,-0.10153304499999999,-0.931311175,-0.35790358499999997,-0.6862023985,0.397142835,0.10672979999999999,0.49995481499999994,1.9521404,-0.81296185,0.236418725,0.07577020000000001,0.723255185,-0.36752298,-0.3312149999999999,-0.10404049999999998,-0.458474665,0.940329865,-0.454059575,1.21436925,-1.00965957,-0.38415756,1.2329891,0.90672237
214,0.927823775,0.045168352499999995,0.68292872,0.48127195999999994,-0.23676642,0.44931189999999993,-1.439403225,-0.03389315000000001,1.2626108,0.72454433,0.762031,0.22987002000000006,-0.24740472000000002,-0.0029200449999999996,0.6024075,-0.266318225,-0.5140375625,-0.23800395000000002,0.07876550999999998,-0.44930446999999996,-0.31951894000000003,1.945463625,-0.501594725,-0.426013818,-0.32751936000000004,-0.9127109,-0.0040060635,-1.338963,0.31442764999999995,-0.422059965,0.25990839,-0.605252485,0.892149515,-0.24872634999999993,0.023562724999999993,-0.8453454,-0.158515947,0.08574102135,-0.060498980000000036,0.725372745,0.8589978850000001,-1.2580516,0.04092997500000001,-0.271499475,-0.666632635,0.25942367,-0.19228536499999999,-0.019208500000000017,0.09113912499999999,0.35473041499999997,-0.74279165,-0.44000449500000005,0.5563754999999999,-0.24266714999999994,0.72095145,0.386856625,-0.973188075,-0.18686781,-0.13377689999999998,-0.71764175,-0.43614299999999995,0.19470015000000007,0.7625435,0.19552743
215,-0.70381905,-0.8918812,-0.42860916649999997,-0.31041163,-0.530982615,-0.494218085,0.44291828999999994,-0.5041562,0.475505635,0.88138978,0.64570891,0.402995275,-1.05571425,0.20914046949999998,0.27360470000000003,0.69285898,0.50974237,0.773212555,0.8104938,-0.88215255,1.12113007,-1.1763051325,0.2843226,-0.53994545,-0.9845511,-0.49491473500000005,0.11098740999999998,0.30261127,-0.579635175,-0.48621827,-0.16316841499999998,-0.22309650000000003,0.30785471500000006,0.569796475,-1.5519025499999999,0.604776475,-0.1396601,-0.23769325000000002,-0.02759541999999998,-0.19043461,-0.774320615,0.087598877,-1.213505425,1.21302025,-0.04870200000000002,1.00245505,-1.42373315,0.152176207,-0.3103762,-0.252954665,0.6554365449999999,-0.11196824999999999,-0.899806915,-0.8794661,-0.831284,-0.16274854,0.51667502,0.7029426449999999,-0.5320656500000001,-0.22570122000000004,1.08698105,-0.295314835,-0.3836798,0.6494011
216,-0.173967035,-0.294916975,0.49841869,0.451470425,-0.43069068499999996,-1.7628336,-0.90172905,1.0427252800000002,-0.722565665,0.30563634,-0.017190659999999996,-0.598262175,0.35835769500000003,-0.54192266,0.35886385,0.8084870000000001,0.04940206500000005,-1.023717925,0.6131447800000001,-0.61391117,-0.36022714999999994,0.6287125355,-1.0839954,0.7342348299999999,-0.28578072,0.84265549,-0.9939449499999999,-0.736126285,2.0079463,-1.2629044,-0.09089477500000001,0.13184381000000003,-0.6806356450000001,-0.763641725,-0.35116908999999996,-0.42204055,0.592488425,-0.29329377000000006,-2.0025075500000002,-0.5778898450000001,-0.22987608499999995,-0.44796727000000003,-0.78020023,-1.0521445999999999,0.087823218,0.11065214999999995,-0.044037265000000006,-1.368170115,-0.9539202,0.009313175000000007,0.4280868,1.3580295,-0.56369798,0.8823371799999999,0.025037349999999986,-1.0530624,-0.26835515,0.9432213,-0.67361298,-0.028033599999999992,-0.80856053,-0.7668732650000001,-1.5406649,0.19636616
217,0.175234605,0.9307119300000001,-0.84569929,-0.47795586,0.27374235,1.1155574874999998,-0.9948040650000001,0.06768318499999998,-0.214842445,0.77868373,0.23324427500000003,-0.039143093000000004,-0.386363815,0.63333025,0.5837031650000001,0.35547836,0.8658356,0.62856968,0.7624176,-0.1837955,0.58139849,-0.72511811,0.735046525,-0.117496213,0.59596765,0.17588852,-0.488203715,0.915921058,1.23554985,0.21476691999999997,0.78374657,0.24599534,-0.324289645,-0.345830875,0.52203189,0.40940046500000005,-0.55944123,-0.43818797500000006,-0.6856380095,0.551190921,1.0810232,-0.9404595,0.9929401200000001,0.41050919999999996,-0.869616445,-0.319296225,-0.7547860000000001,-1.07511455,-0.40931873,-0.95842466,1.0045380000000002,-0.534082569,0.7977280800000001,0.13402152099999998,1.4120073,-1.019694915,1.1625136999999999,0.55430517,0.4022125,0.08859184499999999,-0.933990525,-0.56439945,0.038929876,-0.1972385
218,1.39285398,0.573109505,0.8989803074999999,0.35566770000000003,0.5487996500000001,-0.0493880375,0.161748323,0.04866067499999999,-0.16684482,-1.1001653,-0.94362547,-0.33694494999999997,0.186542935,0.325930815,0.11986984999999994,0.136041465,-0.44062864999999996,-0.940976,-0.17731631999999997,-0.55986935,1.4973147999999998,0.5876080433,-0.51657609,0.894586195,0.2155904500000001,-0.06586239999999999,0.31941427499999997,-0.576541865,0.70530167,0.80473546,-0.285254225,0.7356743800000001,0.6773870200000001,-0.39065481999999996,-0.141245127,0.35838298,0.250874725,-0.6999260365000001,-0.27662347500000006,-0.627205935,0.20982209000000002,0.7247581699999999,0.82145928,0.86973395,-0.14230061300000002,0.6384681,0.5722859250000001,-0.036789950000000016,0.2875767,0.20198929999999993,-0.32530971,0.18539666000000005,0.683132635,-0.28231857,0.25955647000000004,-0.29906520000000003,0.6691195099999999,-0.025737165000000006,-0.112652267,0.950553985,1.0519534,-0.67081698,0.6236529,0.53942007
219,-0.249412165,-0.599630385,1.26059517,-0.429103095,0.80690337,-1.31310015,1.34588148,0.136126425,0.330080035,0.481008105,0.3645879249999999,0.8719217699999999,-2.32322015,1.18757555,0.33227832,0.87130311,0.35952759,0.03290733499999998,-0.350281412,-0.94408135,-0.74644404375,0.95344453,0.016522270000000006,0.20934247,-0.22021865000000002,-0.41234995500000005,0.58113675,0.19334969999999996,-0.77291218,-0.299708865,-1.24544975,-1.4132264499999998,0.07174559999999996,0.31790259,-0.857537535,0.04213040000000001,1.013415235,-0.02626078500000001,-0.16962265,0.1968882,0.587325515,0.55123455,-1.151114,0.17194428499999997,-0.205050428,1.16748925,-0.5645365499999999,-0.43541864999999996,-0.03449944999999999,1.2662280149999998,0.67585423,-0.144699415,-0.11114352,-0.9106254199999999,0.400614755,0.62968254,-1.36235485,-0.32674294000000004,-1.39905935,0.05679875000000001,-0.13461190000000003,-0.37965888999999997,-0.777474,-1.4797919
220,-0.6454521550000001,0.25480644999999996,-0.18272388,0.617409165,-0.7860800499999999,-1.0276816,1.57097515,1.3082146449999998,-0.12082276499999998,-0.99722085,-0.276426437,-0.14500212,-1.4683866499999998,0.06152679,-0.05096471999999999,1.3331676000000001,-0.43913144,0.94316716,-0.2775635000000001,0.7657908200000001,-0.6018393799999999,-0.41325247500000006,-0.49328793,0.086714523,0.12429164999999998,0.42086972500000003,-0.18871024999999997,0.50800331,-1.05689575,0.8092327,1.26771835,0.23554738500000005,-0.5582901875,-0.2709818025,-0.149268855,0.414002635,0.08804407999999998,-1.68948755,0.849907575,-0.6385415,0.71151895,-0.57770968,-0.08945767999999998,0.721820525,0.321211915,0.76320918,0.840661435,-0.6023801,-0.04346552499999995,-0.27090348999999997,-0.37217013499999996,-0.40723456,0.421818,-1.6170849,-0.16154385,0.20393139,0.3911210605,1.3575748,-0.283272565,-0.40197183000000003,0.4307709,-0.58940824,1.636779,0.10086087
221,0.4125015000000001,-0.535913515,1.9511262,-0.35917072,0.009927750000000013,0.9821448,0.35822366000000005,-0.11320672499999998,-0.18710719999999997,0.373926195,-0.011922260000000018,0.151876185,-0.8683947300000001,-0.277762905,0.5340961949999999,1.0595865,1.05209075,0.76266743,0.548306034,0.424201135,-0.9476549,0.7085912,0.34169205,-0.75599444,-0.482923285,0.13141493500000004,1.7735319999999999,0.42377444,0.07227002999999999,0.01067333999999999,0.026004649999999963,0.272476105,-0.011554430000000004,-0.28616382500000004,0.28471916999999997,0.5784278545,-0.38007669999999993,0.87603788,-0.5212786,1.9781734499999999,0.68532119,0.08287327500000002,-0.562127605,0.23025332999999998,-0.08497524999999995,1.6764514499999998,-1.2894181,-0.94095127,1.06265135,-0.33382634499999997,-0.155688715,0.6643052,0.86794817,-0.81521745,-0.66979461,-0.08573983500000001,0.4616300795,0.2578312755,0.6500399,-1.451510937,0.05326675,0.013894674999999995,0.5329481,0.5640817
222,0.11393075000000003,1.19222245,-0.682021065,0.434673675,-0.7161313899999999,0.45975519499999995,1.323176725,-0.664655035,0.19648522000000002,0.35343866500000004,0.18930892000000005,-0.10802111,0.5799330500000001,0.8593648789999999,-0.633526075,-0.5191409499999999,0.014955274999999997,0.156052655,-0.29956506699999996,0.9357850750000001,0.540659853,-0.739016865,1.05372529,-0.027570040000000004,-0.09600288000000001,1.4164401500000001,-0.29336659,0.718051885,-1.03616335,-0.41497702999999997,0.8497335425,0.66215589,0.7477362000000001,1.044792,0.2116577,0.225073815,-0.5441946910000001,0.47710293,0.88310015,0.09058564200000001,0.7499768450000001,0.22223679000000002,-0.31029666,-0.06970115199999999,0.10252069999999991,0.18567632499999998,0.335648235,0.2983424,-0.04088904999999998,0.511455,-0.060926115,-0.99588642,0.17443094999999997,-0.09467937500000001,0.70600955,-0.09742180000000006,-0.492527675,-0.09468630500000001,0.47528914999999994,-1.0449077,-1.6653703000000002,0.18037062399999998,-0.87649715,-1.2530509
223,0.19445681,-0.08528223999999998,-0.17160580000000003,-0.5691922815,-0.36868206000000003,-0.7191913000000001,-0.11917485500000001,-0.11655590184999999,-0.418694575,1.3565314,-0.392995565,0.3763124,0.459414525,0.3474087,0.81245068,0.008808320499999998,0.6083149,0.45780523500000003,0.27669327,-0.466083275,0.4156223,-0.331661105,1.0727259999999998,-0.8944641499999999,-0.46691043500000007,-0.07566902999999997,0.14735065000000003,-0.39528635000000006,0.66723253,-0.37906319,-0.598228985,0.8690168,-0.5785520679999999,-0.117298873,-0.63997194,0.93002213,-0.651167085,-0.17061533,0.066112205,0.852520865,1.041878275,-0.200666545,0.69888619,-0.54754097,-0.394193675,-0.8504105,-0.06578224999999999,0.47518502500000004,-0.8247359500000001,-0.47960464999999997,0.31483775,-0.0012678999999999885,-1.02316315,0.855344055,-0.17615299499999998,-0.9143276284999999,-0.6776362899999999,0.29188268,-0.14932780000000007,0.03697248,0.5478307099999999,-0.67153335,1.581812,0.2539637
224,-0.25845562000000005,-0.393095003,-0.34161427499999997,-0.5216189099999999,1.2068355149999999,-0.450633062,0.263689629,1.0593196,-0.777584415,-0.7066865999999999,1.3670506,0.510032855,-0.357894105,0.28261955,0.9239228199999999,0.765976075,-0.68523273,-0.679739145,-0.175859115,0.6721289699999999,0.7168213400000001,-0.39887943000000003,-0.502140005,0.6870718696,-0.73615546,0.7143023150000001,0.9917746000000001,0.15198701,-0.16027262000000003,-1.16505475,-0.5795475,-0.118986285,0.15613314,-0.340888056,-0.29646933500000006,-0.49134640999999996,1.36967425,-1.1523356,-1.77303265,1.1639403499999998,-1.32387905,0.06885149999999995,0.609160367,0.337837545,0.745748065,0.498020032,-0.419194925,0.07108071999999999,-0.8076806249999999,1.03915819,0.5191317360000001,-0.3962564,0.46621063500000004,0.41699962999999995,1.005684015,0.14681483500000003,-1.2609216,-1.191306575,-0.23990081200000002,0.6545838150000001,0.3833794635,-0.80494573,0.23773667,-1.6327772
225,-0.64727508,-0.29076659,0.9214015649999999,0.07961499999999999,-0.26348129,0.623916335,-0.06776282,-0.27657287,-0.5226263975000001,0.825710505,0.4963301600000001,-0.62129013,-1.8856692499999999,0.89853438,0.656132873,-0.42631070000000004,-0.943892785,-0.018999689999999986,0.2032815,1.2840368500000001,-0.31650292,-0.95601242,-0.15656868499999999,0.06846565000000004,0.264037343,0.64311132,0.67456375,-1.1170030999999998,-0.11563267500000002,-0.5623100999999999,-1.0432968625,0.572547975,0.28170350499999997,-0.816481615,0.23740356499999998,0.244997715,1.1574474499999998,-0.01861045,0.6151105050000001,0.05444445000000009,0.46001548999999997,-0.27297230000000006,0.28641886,-0.73527835,-0.873109535,-1.64653905,1.1955802,-0.15955505000000003,0.7267927249999999,0.2368671,-1.157285575,0.170913355,-0.038958099999999996,0.47499797499999996,0.35349765,0.8745041,0.44006145,-0.21657102500000003,0.8140604,-0.35150200000000004,0.733222525,-0.57818507675,-0.028062208,0.96195143
226,1.0003396,-0.4136219,-0.06848917500000001,0.5190405,-0.6660320200000001,0.8129408899999999,-0.791090025,-0.189543925,-0.4242055,0.18196935000000003,0.8666089299999999,0.46329385,0.38609642,0.05532945,0.6360657169999999,-0.010209930000000006,0.08505833499999998,0.9417516749999999,1.228872475,0.23768197000000002,0.518556835,-1.1137207,0.6300802525,-0.25911984,-0.73289405,1.452373675,0.49817701999999997,0.78642236,0.39056171,-0.914523475,0.7937269199999999,-0.605487375,-1.42948795,-1.50968355,0.28168214999999996,0.7164450335,0.44621078,0.36101028500000004,-0.161347235,0.3004099125,-0.615375365,0.442752705,-0.30713630000000003,0.36115940999999996,-0.20993882999999997,0.050651158,0.49164943,0.8901083000000001,0.24959828,0.544429165,0.61741625,0.7396203650000001,-0.555678735,0.767484965,1.44104485,0.5964749,0.177681195,-1.24040215,-0.49812714,0.75113545,0.11855443999999998,0.060229435,0.55561596,-0.08595125
227,-0.56269264,-0.0017043199999999953,0.154633205,0.118671675,0.58369778,0.5573283615,-1.5076295,-0.058064955,-1.55270545,-0.77544681,2.12616535,-0.10134508999999998,0.21702911999999996,1.4274830500000002,-0.409009965,0.144150935,1.2566433,0.19141322249999998,0.715065925,-0.221212135,0.67111785,-0.87315667,0.68059786,0.395906,0.37724478,-0.448072015,0.968256585,0.04553600000000002,0.19584749499999998,0.34902879,0.687734295,-1.4026178,-0.2808266,0.45745840000000004,-0.019348787000000003,1.17591657,-0.32027335,0.523035175,-1.7739581000000002,1.4006973500000002,0.70504488,2.07633265,-0.355095625,-0.42602865,0.13717511500000001,0.082199725,0.13605344,1.2045940499999999,0.139379105,0.5360154850000001,-0.21055721500000002,-0.780652955,-0.45246303,-0.3230402,1.0767633,-0.40118898000000003,-0.42402522000000004,-0.009051829999999983,-0.54785408,0.21882689999999994,-0.9983574749999999,-0.09604969,-0.3780786,-0.974714
228,-0.25418383699999997,0.12987485,0.6570147775999999,0.21600326,0.74288758,-0.4681200975,0.38812384999999994,-0.06157783,-0.2168261,0.8762362,1.2372318999999998,-0.17995112000000002,-0.45213865000000003,-0.93447185,-0.5881270235,-0.9093633999999999,-1.4137600250000002,1.36759965,-0.010418030000000002,0.409861955,0.806818845,0.220042915,0.5218532499999999,-0.06867314000000002,-0.356296345,-0.31713338,0.5190255699999999,-1.0960633400000002,-0.22665633000000002,1.1098557,0.36151834999999993,0.509878145,-0.8531357350000001,0.017786095,-0.30316919999999997,-0.400906005,0.68038137,1.2889934,-0.28173795,-1.90469865,0.49030779999999996,0.20817523999999998,1.239770475,1.1573068499999999,-0.18362198700000001,0.8050345499999999,0.004680722999999998,0.67551105,-0.1853335715,-0.9893790499999999,-0.11017132499999999,-0.75127661,0.80628347,0.07866155,-0.533739941,0.150550125,0.13268520000000006,-0.688470925,0.73356478,-0.0598872,-0.78292936,-0.1524876465,-2.352173,0.9107177
229,-0.926046375,0.16165328499999998,0.31323672,-0.117779209,0.09195498000000002,-0.560926975,-0.8407230299999999,0.007273571999999999,-0.8867860000000001,-0.455078025,0.34407112,0.501053335,0.933308,0.690590825,-0.04946262500000001,1.6369932,0.09784679,0.114028105,-0.6081166349999999,0.13463760000000002,-0.027712705000000004,-0.20021251,0.850745285,-0.3769491585,-1.11559499,0.05550239999999999,-1.0733405500000002,0.8889681199999999,0.548899025,0.258253192,1.19501798,0.473868324,0.41089524699999996,-0.17848746,-0.9399677500000001,-0.49852119,-0.865497115,0.55374715,-0.9915321719999999,-0.542169515,1.37499035,-0.652571215,0.258078015,-1.49255845,0.52069133,-0.2178275,0.7696982299999999,-0.13734437499999996,-0.37160282,-0.44283291,-0.81331204,0.034703910000000004,0.028767249999999994,-1.0370458,0.14502187,1.81516775,0.88097075,-0.06623380000000001,0.8009794450000001,-0.40546135,0.159364275,-0.850099305,-0.7959991,-0.64000267
230,0.08090786999999999,0.1348418,0.5506435700000001,1.7916891000000001,-0.22306454999999997,-0.323274985,0.20846778500000002,-0.856222785,-0.16694940000000003,-1.19628315,-0.38693234499999996,1.05406621,1.0327951,0.42553359999999996,-0.6933387599999999,0.90941655,-1.10183305,0.332258275,-0.10960324999999999,0.28230873000000006,-0.11442405,-1.141666375,-1.204747315,0.09434469999999995,-0.643293435,-0.42316011499999995,0.657475575,-0.23297574999999998,0.174856465,-0.23660835000000002,-0.6357374600000001,-0.254481631,0.9117593749999999,0.842658388,-0.44224006,-1.43824955,0.45229011500000005,0.14961241,0.4257778,0.943687183,-0.54663812,-0.55584587,-0.01815839999999999,0.30224902,-1.1473759000000001,0.705757275,-0.7250122975,-0.46926245,-0.11329942,-0.207587955,1.39067878,0.51859674375,-0.8054368049999999,-0.76569936,0.9998327650000001,0.608626447,0.37683952,0.04677138000000003,-0.68295236,0.84387634,-0.259011395,0.394798115,0.054152507,0.73931646
231,0.40940298199999997,-0.10453958299999999,-0.7096686950000001,-0.48805992500000006,-0.677901,-0.36709220499999995,0.528665748,-1.08806389,1.24474165,-0.576101765,0.268341,0.2000811,0.142249297,0.1261297375,-1.100138115,-0.20381409,-0.17923442999999997,-0.5412932500000001,0.526651705,0.08775649000000002,-0.324353904,-0.775786715,-0.27554389999999995,0.08803248000000002,-0.293244515,-0.4714882735,1.4002014,0.27982492499999995,0.29459592,0.03998718000000001,1.18612135,0.54581535,0.402241505,0.16202795000000003,-1.000767215,-0.6699869999999999,-0.004850534999999989,0.018431000000000086,-0.51658826,0.23310826,-0.4901257,0.309811538,0.293907515,0.457943005,1.50509145,0.326247465,-0.1684797,-0.5537642700000001,-0.42271025000000007,0.09748054999999999,0.22798307,-0.20689959999999996,-0.19332249,-0.376750315,0.628447145,0.142787595,-0.780246585,-0.4431376,0.21821190000000001,0.6403459650000001,-0.5657981,0.39929574999999995,-1.0091243,0.27687407
